ref,sent_id
Tac.Ann.14.39.1,TacAnn14-Q-04-3367
Tac.Ann.14.39.2,TacAnn14-Q-04-3368
Tac.Ann.14.39.2,TacAnn14-Q-04-3369
Tac.Ann.14.39.3,TacAnn14-Q-04-3370
Tac.Ann.14.39.3,TacAnn14-Q-04-3371
Tac.Ann.14.40.1,TacAnn14-Q-04-3372
Tac.Ann.14.40.1,TacAnn14-Q-04-3373
Tac.Ann.14.40.2,TacAnn14-Q-04-3374
Tac.Ann.14.40.2,TacAnn14-Q-04-3375
Tac.Ann.14.40.2,TacAnn14-Q-04-3376
Tac.Ann.14.40.3,TacAnn14-Q-04-3377
Tac.Ann.14.40.3,TacAnn14-Q-04-3378
Tac.Ann.14.40.3,TacAnn14-Q-04-3379
Tac.Ann.14.41.1,TacAnn14-Q-04-3380
Tac.Ann.14.41.1,TacAnn14-Q-04-3381
Tac.Ann.14.41.1,TacAnn14-Q-04-3382
Tac.Ann.14.42.1,TacAnn14-Q-04-3383
Tac.Ann.14.42.2,TacAnn14-Q-04-3384
Tac.Ann.14.42.2,TacAnn14-Q-04-3385
Tac.Ann.14.43.2,TacAnn14-Q-04-3386
Tac.Ann.14.43.2,TacAnn14-Q-04-3387
Tac.Ann.14.43.3,TacAnn14-Q-04-3388
Tac.Ann.14.43.3,TacAnn14-Q-04-3389
Tac.Ann.14.43.3,TacAnn14-Q-04-3390
Tac.Ann.14.43.4,TacAnn14-Q-04-3391
Tac.Ann.14.43.4,TacAnn14-Q-04-3392
Tac.Ann.14.44.1,TacAnn14-Q-04-3393
Tac.Ann.14.44.1,TacAnn14-Q-04-3394
Tac.Ann.14.44.1,TacAnn14-Q-04-3395
Tac.Ann.14.44.2,TacAnn14-Q-04-3396
Tac.Ann.14.44.3,TacAnn14-Q-04-3397
Tac.Ann.14.44.3,TacAnn14-Q-04-3398
Tac.Ann.14.44.4,TacAnn14-Q-04-3399
Tac.Ann.14.44.4,TacAnn14-Q-04-3400
Tac.Ann.14.44.4,TacAnn14-Q-04-3401
Tac.Ann.14.45.1,TacAnn14-Q-04-3402
Tac.Ann.14.45.1,TacAnn14-Q-04-3403
Tac.Ann.14.45.2,TacAnn14-Q-04-3404
Tac.Ann.14.45.2,TacAnn14-Q-04-3405
Tac.Ann.14.45.2,TacAnn14-Q-04-3406
Tac.Ann.14.46.1,TacAnn14-Q-04-3407
Tac.Ann.14.46.2,TacAnn14-Q-04-3408
Tac.Ann.14.47.1,TacAnn14-Q-04-3409
Tac.Ann.14.47.1,TacAnn14-Q-04-3410
Tac.Ann.14.47.1,TacAnn14-Q-04-3411
Tac.Ann.14.47.2,TacAnn14-Q-04-3412
Tac.Ann.14.48.1,TacAnn14-Q-04-3413
Tac.Ann.14.48.1,TacAnn14-Q-04-3414
Tac.Ann.14.48.2,TacAnn14-Q-04-3415
Tac.Ann.14.48.2,TacAnn14-Q-04-3416
Tac.Ann.14.48.3,TacAnn14-Q-04-3417
Tac.Ann.14.48.4,TacAnn14-Q-04-3418
Tac.Ann.14.48.4,TacAnn14-Q-04-3419
Tac.Ann.14.49.1,TacAnn14-Q-04-3420
Tac.Ann.14.49.1,TacAnn14-Q-04-3421
Tac.Ann.14.49.2,TacAnn14-Q-04-3422
Tac.Ann.14.49.2,TacAnn14-Q-04-3423
Tac.Ann.14.49.3,TacAnn14-Q-04-3424
Tac.Ann.14.50.1,TacAnn14-Q-04-3425
Tac.Ann.14.50.1,TacAnn14-Q-04-3426
Tac.Ann.14.50.2,TacAnn14-Q-04-3427
Tac.Ann.14.51.1,TacAnn14-Q-04-3428
Tac.Ann.14.51.1,TacAnn14-Q-04-3429
Tac.Ann.14.51.1,TacAnn14-Q-04-3430
Tac.Ann.14.51.2,TacAnn14-Q-04-3431
Tac.Ann.14.51.2,TacAnn14-Q-04-3432
Tac.Ann.14.51.3,TacAnn14-Q-04-3433
Tac.Ann.14.52.1,TacAnn14-Q-04-3434
Tac.Ann.14.52.2,TacAnn14-Q-04-3435
Tac.Ann.14.52.3,TacAnn14-Q-04-3436
Tac.Ann.14.52.3,TacAnn14-Q-04-3437
Tac.Ann.14.52.4,TacAnn14-Q-04-3438
Tac.Ann.14.52.4,TacAnn14-Q-04-3439
Tac.Ann.14.53.1,TacAnn14-Q-04-3440
Tac.Ann.14.53.3,TacAnn14-Q-04-3441
Tac.Ann.14.53.3,TacAnn14-Q-04-3442
Tac.Ann.14.53.4,TacAnn14-Q-04-3443
Tac.Ann.14.53.5,TacAnn14-Q-04-3444
Tac.Ann.14.53.5,TacAnn14-Q-04-3445
Tac.Ann.14.53.5,TacAnn14-Q-04-3446
Tac.Ann.14.53.5,TacAnn14-Q-04-3447
Tac.Ann.14.53.5,TacAnn14-Q-04-3448
Tac.Ann.14.54.1,TacAnn14-Q-04-3449
Tac.Ann.14.54.1,TacAnn14-Q-04-3450
Tac.Ann.14.54.2,TacAnn14-Q-04-3451
Tac.Ann.14.54.2,TacAnn14-Q-04-3452
Tac.Ann.14.54.3,TacAnn14-Q-04-3453
Tac.Ann.14.54.3,TacAnn14-Q-04-3454
Tac.Ann.14.54.3,TacAnn14-Q-04-3455
Tac.Ann.14.55.1,TacAnn14-Q-04-3456
Tac.Ann.14.55.2,TacAnn14-Q-04-3457
Tac.Ann.14.55.3,TacAnn14-Q-04-3458
Tac.Ann.14.55.3,TacAnn14-Q-04-3459
Tac.Ann.14.55.4,TacAnn14-Q-04-3460
Tac.Ann.14.55.4,TacAnn14-Q-04-3461
Tac.Ann.14.55.5,TacAnn14-Q-04-3462
Tac.Ann.14.56.1,TacAnn14-Q-04-3463
Tac.Ann.14.56.1,TacAnn14-Q-04-3464
Tac.Ann.14.56.2,TacAnn14-Q-04-3465
Tac.Ann.14.56.2,TacAnn14-Q-04-3466
Tac.Ann.14.56.3,TacAnn14-Q-04-3467
Tac.Ann.14.56.3,TacAnn14-Q-04-3468
Tac.Ann.14.57.1,TacAnn14-Q-04-3469
Tac.Ann.14.57.1,TacAnn14-Q-04-3470
Tac.Ann.14.57.2,TacAnn14-Q-04-3471
Tac.Ann.14.57.2,TacAnn14-Q-04-3472
Tac.Ann.14.57.3,TacAnn14-Q-04-3473
Tac.Ann.14.57.3,TacAnn14-Q-04-3474
Tac.Ann.14.57.4,TacAnn14-Q-04-3475
Tac.Ann.14.57.4,TacAnn14-Q-04-3476
Tac.Ann.14.57.4,TacAnn14-Q-04-3477
Tac.Ann.14.58.1,TacAnn14-Q-04-3478
Tac.Ann.14.58.2,TacAnn14-Q-04-3479
Tac.Ann.14.58.2,TacAnn14-Q-04-3480
Tac.Ann.14.58.3,TacAnn14-Q-04-3481
Tac.Ann.14.58.4,TacAnn14-Q-04-3482
Tac.Ann.14.58.4,TacAnn14-Q-04-3483
Tac.Ann.14.59.1,TacAnn14-Q-04-3484
Tac.Ann.14.59.1,TacAnn14-Q-04-3485
Tac.Ann.14.59.2,TacAnn14-Q-04-3486
Tac.Ann.14.59.2,TacAnn14-Q-04-3487
Tac.Ann.14.59.3,TacAnn14-Q-04-3488
Tac.Ann.14.59.4,TacAnn14-Q-04-3489
Tac.Ann.14.59.4,TacAnn14-Q-04-3490
Tac.Ann.14.60.1,TacAnn14-Q-04-3491
Tac.Ann.14.60.2,TacAnn14-Q-04-3492
Tac.Ann.14.60.2,TacAnn14-Q-04-3493
Tac.Ann.14.60.3,TacAnn14-Q-04-3494
Tac.Ann.14.60.4,TacAnn14-Q-04-3495
Tac.Ann.14.60.5,TacAnn14-Q-04-3496
Tac.Ann.14.60.5,TacAnn14-Q-04-3497
Tac.Ann.14.61.1,TacAnn14-Q-04-3498
Tac.Ann.14.61.1,TacAnn14-Q-04-3499
Tac.Ann.14.61.1,TacAnn14-Q-04-3500
Tac.Ann.14.61.1,TacAnn14-Q-04-3501
Tac.Ann.14.61.1,TacAnn14-Q-04-3502
Tac.Ann.14.61.2,TacAnn14-Q-04-3503
Tac.Ann.14.61.3,TacAnn14-Q-04-3504
Tac.Ann.14.61.4,TacAnn14-Q-04-3505
Tac.Ann.14.61.4,TacAnn14-Q-04-3506
Tac.Ann.14.61.4,TacAnn14-Q-04-3507
Tac.Ann.14.61.4,TacAnn14-Q-04-3508
Tac.Ann.14.61.4,TacAnn14-Q-04-3509
Tac.Ann.14.61.4,TacAnn14-Q-04-3510
Tac.Ann.14.62.1,TacAnn14-Q-04-3511
Tac.Ann.14.62.1,TacAnn14-Q-04-3512
Tac.Ann.14.62.1,TacAnn14-Q-04-3513
Tac.Ann.14.62.2,TacAnn14-Q-04-3514
Tac.Ann.14.62.3,TacAnn14-Q-04-3515
Tac.Ann.14.62.3,TacAnn14-Q-04-3516
Tac.Ann.14.62.3,TacAnn14-Q-04-3517
Tac.Ann.14.62.4,TacAnn14-Q-04-3518
Tac.Ann.14.62.4,TacAnn14-Q-04-3519
Tac.Ann.14.63.1,TacAnn14-Q-04-3520
Tac.Ann.14.63.2,TacAnn14-Q-04-3521
Tac.Ann.14.63.2,TacAnn14-Q-04-3522
Tac.Ann.14.64.1,TacAnn14-Q-04-3523
Tac.Ann.14.64.1,TacAnn14-Q-04-3524
Tac.Ann.14.64.2,TacAnn14-Q-04-3525
Tac.Ann.14.64.2,TacAnn14-Q-04-3526
Tac.Ann.14.64.3,TacAnn14-Q-04-3527
Tac.Ann.14.64.3,TacAnn14-Q-04-3528
Tac.Ann.14.64.3,TacAnn14-Q-04-3529
Tac.Ann.14.65.1,TacAnn14-Q-04-3530
Tac.Ann.14.65.2,TacAnn14-Q-04-3531
Tac.Ann.14.65.2,TacAnn14-Q-04-3532
Tac.Ann.15.1.1,TacAnn15-Q-04-3533
Tac.Ann.15.1.2,TacAnn15-Q-04-3534
Tac.Ann.15.1.3,TacAnn15-Q-04-3535
Tac.Ann.15.1.4,TacAnn15-Q-04-3536
Tac.Ann.15.2.1,TacAnn15-Q-04-3537
Tac.Ann.15.2.1,TacAnn15-Q-04-3538
Tac.Ann.15.2.2,TacAnn15-Q-04-3539
Tac.Ann.15.2.3,TacAnn15-Q-04-3540
Tac.Ann.15.2.3,TacAnn15-Q-04-3541
Tac.Ann.15.2.3,TacAnn15-Q-04-3542
Tac.Ann.15.2.4,TacAnn15-Q-04-3543
Tac.Ann.15.3.1,TacAnn15-Q-04-3544
Tac.Ann.15.3.1,TacAnn15-Q-04-3545
Tac.Ann.15.3.2,TacAnn15-Q-04-3546
Tac.Ann.15.3.2,TacAnn15-Q-04-3547
Tac.Ann.15.4.1,TacAnn15-Q-04-3548
Tac.Ann.15.4.2,TacAnn15-Q-04-3549
Tac.Ann.15.4.2,TacAnn15-Q-04-3550
Tac.Ann.15.4.2,TacAnn15-Q-04-3551
Tac.Ann.15.4.3,TacAnn15-Q-04-3552
Tac.Ann.15.4.3,TacAnn15-Q-04-3553
Tac.Ann.15.5.1,TacAnn15-Q-04-3554
Tac.Ann.15.5.1,TacAnn15-Q-04-3555
Tac.Ann.15.5.2,TacAnn15-Q-04-3556
Tac.Ann.15.5.3,TacAnn15-Q-04-3557
Tac.Ann.15.5.3,TacAnn15-Q-04-3558
Tac.Ann.15.5.4,TacAnn15-Q-04-3559
Tac.Ann.15.6.1,TacAnn15-Q-04-3560
Tac.Ann.15.6.1,TacAnn15-Q-04-3561
Tac.Ann.15.6.2,TacAnn15-Q-04-3562
Tac.Ann.15.6.2,TacAnn15-Q-04-3563
Tac.Ann.15.6.2,TacAnn15-Q-04-3564
Tac.Ann.15.6.2,TacAnn15-Q-04-3565
Tac.Ann.15.6.3,TacAnn15-Q-04-3566
Tac.Ann.15.6.3,TacAnn15-Q-04-3567
Tac.Ann.15.6.4,TacAnn15-Q-04-3568
Tac.Ann.15.7.1,TacAnn15-Q-04-3569
Tac.Ann.15.7.1,TacAnn15-Q-04-3570
Tac.Ann.15.7.2,TacAnn15-Q-04-3571
Tac.Ann.15.8.1,TacAnn15-Q-04-3572
Tac.Ann.15.8.2,TacAnn15-Q-04-3573
Tac.Ann.15.9.1,TacAnn15-Q-04-3574
Tac.Ann.15.9.2,TacAnn15-Q-04-3575
Tac.Ann.15.10.1,TacAnn15-Q-04-3576
Tac.Ann.15.10.1,TacAnn15-Q-04-3577
Tac.Ann.15.10.2,TacAnn15-Q-04-3578
Tac.Ann.15.10.2,TacAnn15-Q-04-3579
Tac.Ann.15.10.3,TacAnn15-Q-04-3580
Tac.Ann.15.10.3,TacAnn15-Q-04-3581
Tac.Ann.15.10.4,TacAnn15-Q-04-3582
Tac.Ann.15.10.4,TacAnn15-Q-04-3583
Tac.Ann.15.10.4,TacAnn15-Q-04-3584
Tac.Ann.15.11.1,TacAnn15-Q-04-3585
Tac.Ann.15.11.2,TacAnn15-Q-04-3586
Tac.Ann.15.11.3,TacAnn15-Q-04-3587
Tac.Ann.15.12.1,TacAnn15-Q-04-3588
Tac.Ann.15.12.1,TacAnn15-Q-04-3589
Tac.Ann.15.12.2,TacAnn15-Q-04-3590
Tac.Ann.15.12.3,TacAnn15-Q-04-3591
Tac.Ann.15.12.3,TacAnn15-Q-04-3592
Tac.Ann.15.12.3,TacAnn15-Q-04-3593
Tac.Ann.15.12.4,TacAnn15-Q-04-3594
Tac.Ann.15.13.1,TacAnn15-Q-04-3595
Tac.Ann.15.13.2,TacAnn15-Q-04-3596
Tac.Ann.15.13.2,TacAnn15-Q-04-3597
Tac.Ann.15.13.3,TacAnn15-Q-04-3598
Tac.Ann.15.13.3,TacAnn15-Q-04-3599
Tac.Ann.15.14.1,TacAnn15-Q-04-3600
Tac.Ann.15.14.2,TacAnn15-Q-04-3601
Tac.Ann.15.14.2,TacAnn15-Q-04-3602
Tac.Ann.15.14.3,TacAnn15-Q-04-3603
Tac.Ann.15.14.3,TacAnn15-Q-04-3604
Tac.Ann.15.15.1,TacAnn15-Q-04-3605
Tac.Ann.15.15.2,TacAnn15-Q-04-3606
Tac.Ann.15.15.2,TacAnn15-Q-04-3607
Tac.Ann.15.15.3,TacAnn15-Q-04-3608
Tac.Ann.15.15.3,TacAnn15-Q-04-3609
Tac.Ann.15.16.1,TacAnn15-Q-04-3610
Tac.Ann.15.16.2,TacAnn15-Q-04-3611
Tac.Ann.15.16.3,TacAnn15-Q-04-3612
Tac.Ann.15.16.4,TacAnn15-Q-04-3613
Tac.Ann.15.16.4,TacAnn15-Q-04-3614
Tac.Ann.15.17.1,TacAnn15-Q-04-3615
Tac.Ann.15.17.2,TacAnn15-Q-04-3616
Tac.Ann.15.17.2,TacAnn15-Q-04-3617
Tac.Ann.15.17.2,TacAnn15-Q-04-3618
Tac.Ann.15.17.3,TacAnn15-Q-04-3619
Tac.Ann.15.17.3,TacAnn15-Q-04-3620
Tac.Ann.15.18.1,TacAnn15-Q-04-3621
Tac.Ann.15.18.2,TacAnn15-Q-04-3622
Tac.Ann.15.18.3,TacAnn15-Q-04-3623
Tac.Ann.15.19.1,TacAnn15-Q-04-3624
Tac.Ann.15.19.2,TacAnn15-Q-04-3625
Tac.Ann.15.19.2,TacAnn15-Q-04-3626
Tac.Ann.15.19.2,TacAnn15-Q-04-3627
Tac.Ann.15.19.3,TacAnn15-Q-04-3628
Tac.Ann.15.20.1,TacAnn15-Q-04-3629
Tac.Ann.15.20.2,TacAnn15-Q-04-3630
Tac.Ann.15.20.3,TacAnn15-Q-04-3631
Tac.Ann.15.20.4,TacAnn15-Q-04-3632
Tac.Ann.15.21.1,TacAnn15-Q-04-3633
Tac.Ann.15.21.2,TacAnn15-Q-04-3634
Tac.Ann.15.21.3,TacAnn15-Q-04-3635
Tac.Ann.15.21.3,TacAnn15-Q-04-3636
Tac.Ann.15.21.4,TacAnn15-Q-04-3637
Tac.Ann.15.21.4,TacAnn15-Q-04-3638
Tac.Ann.15.22.1,TacAnn15-Q-04-3639
Tac.Ann.15.22.1,TacAnn15-Q-04-3640
Tac.Ann.15.22.1,TacAnn15-Q-04-3641
Tac.Ann.15.22.2,TacAnn15-Q-04-3642
Tac.Ann.15.22.2,TacAnn15-Q-04-3643
Tac.Ann.15.23.1,TacAnn15-Q-04-3644
Tac.Ann.15.23.1,TacAnn15-Q-04-3645
Tac.Ann.15.23.2,TacAnn15-Q-04-3646
Tac.Ann.15.23.2,TacAnn15-Q-04-3647
Tac.Ann.15.23.3,TacAnn15-Q-04-3648
Tac.Ann.15.23.3,TacAnn15-Q-04-3649
Tac.Ann.15.23.3,TacAnn15-Q-04-3650
Tac.Ann.15.23.4,TacAnn15-Q-04-3651
Tac.Ann.15.23.4,TacAnn15-Q-04-3652
Tac.Ann.15.23.4,TacAnn15-Q-04-3653
Tac.Ann.15.24.1,TacAnn15-Q-04-3654
Tac.Ann.15.24.2,TacAnn15-Q-04-3655
Tac.Ann.15.24.2,TacAnn15-Q-04-3656
Tac.Ann.15.24.2,TacAnn15-Q-04-3657
Tac.Ann.15.25.1,TacAnn15-Q-04-3658
Tac.Ann.15.25.2,TacAnn15-Q-04-3659
Tac.Ann.15.25.2,TacAnn15-Q-04-3660
Tac.Ann.15.25.2,TacAnn15-Q-04-3661
Tac.Ann.15.25.3,TacAnn15-Q-04-3662
Tac.Ann.15.25.3,TacAnn15-Q-04-3663
Tac.Ann.15.25.3,TacAnn15-Q-04-3664
Tac.Ann.15.25.4,TacAnn15-Q-04-3665
Tac.Ann.15.26.1,TacAnn15-Q-04-3666
Tac.Ann.15.26.2,TacAnn15-Q-04-3667
Tac.Ann.15.26.3,TacAnn15-Q-04-3668
Tac.Ann.15.27.1,TacAnn15-Q-04-3669
Tac.Ann.15.27.1,TacAnn15-Q-04-3670
Tac.Ann.15.27.2,TacAnn15-Q-04-3671
Tac.Ann.15.27.2,TacAnn15-Q-04-3672
Tac.Ann.15.27.2,TacAnn15-Q-04-3673
Tac.Ann.15.27.3,TacAnn15-Q-04-3674
Tac.Ann.15.28.1,TacAnn15-Q-04-3675
Tac.Ann.15.28.1,TacAnn15-Q-04-3676
Tac.Ann.15.28.2,TacAnn15-Q-04-3677
Tac.Ann.15.28.2,TacAnn15-Q-04-3678
Tac.Ann.15.28.3,TacAnn15-Q-04-3679
Tac.Ann.15.28.3,TacAnn15-Q-04-3680
Tac.Ann.15.29.1,TacAnn15-Q-04-3681
Tac.Ann.15.29.1,TacAnn15-Q-04-3682
Tac.Ann.15.29.1,TacAnn15-Q-04-3683
Tac.Ann.15.29.2,TacAnn15-Q-04-3684
Tac.Ann.15.29.3,TacAnn15-Q-04-3685
Tac.Ann.15.29.3,TacAnn15-Q-04-3686
Tac.Ann.15.30.1,TacAnn15-Q-04-3687
Tac.Ann.15.30.2,TacAnn15-Q-04-3688
Tac.Ann.15.31.1,TacAnn15-Q-04-3689
Tac.Ann.15.31.1,TacAnn15-Q-04-3690
Tac.Ann.15.32.1,TacAnn15-Q-04-3691
Tac.Ann.15.32.1,TacAnn15-Q-04-3692
Tac.Ann.15.32.1,TacAnn15-Q-04-3693
Tac.Ann.15.33.1,TacAnn15-Q-04-3694
Tac.Ann.15.33.1,TacAnn15-Q-04-3695
Tac.Ann.15.33.2,TacAnn15-Q-04-3696
Tac.Ann.15.33.3,TacAnn15-Q-04-3697
Tac.Ann.15.34.1,TacAnn15-Q-04-3698
Tac.Ann.15.34.1,TacAnn15-Q-04-3699
Tac.Ann.15.34.2,TacAnn15-Q-04-3700
Tac.Ann.15.35.1,TacAnn15-Q-04-3701
Tac.Ann.15.35.1,TacAnn15-Q-04-3702
Tac.Ann.15.35.2,TacAnn15-Q-04-3703
Tac.Ann.15.35.3,TacAnn15-Q-04-3704
Tac.Ann.15.35.3,TacAnn15-Q-04-3705
Tac.Ann.15.36.1,TacAnn15-Q-04-3706
Tac.Ann.15.36.1,TacAnn15-Q-04-3707
Tac.Ann.15.36.2,TacAnn15-Q-04-3708
Tac.Ann.15.36.3,TacAnn15-Q-04-3709
Tac.Ann.15.36.3,TacAnn15-Q-04-3710
Tac.Ann.15.36.4,TacAnn15-Q-04-3711
Tac.Ann.15.36.4,TacAnn15-Q-04-3712
Tac.Ann.15.37.1,TacAnn15-Q-04-3713
Tac.Ann.15.37.1,TacAnn15-Q-04-3714
Tac.Ann.15.37.2,TacAnn15-Q-04-3715
Tac.Ann.15.37.2,TacAnn15-Q-04-3716
Tac.Ann.15.37.2,TacAnn15-Q-04-3717
Tac.Ann.15.37.3,TacAnn15-Q-04-3718
Tac.Ann.15.37.3,TacAnn15-Q-04-3719
Tac.Ann.15.37.4,TacAnn15-Q-04-3720
Tac.Ann.15.37.4,TacAnn15-Q-04-3721
Tac.Ann.15.38.1,TacAnn15-Q-04-3722
Tac.Ann.15.38.2,TacAnn15-Q-04-3723
Tac.Ann.15.38.2,TacAnn15-Q-04-3724
Tac.Ann.15.38.3,TacAnn15-Q-04-3725
Tac.Ann.15.38.4,TacAnn15-Q-04-3726
Tac.Ann.15.38.5,TacAnn15-Q-04-3727
Tac.Ann.15.38.6,TacAnn15-Q-04-3728
Tac.Ann.15.38.7,TacAnn15-Q-04-3729
Tac.Ann.15.39.1,TacAnn15-Q-04-3730
Tac.Ann.15.39.1,TacAnn15-Q-04-3731
Tac.Ann.15.39.2,TacAnn15-Q-04-3732
Tac.Ann.15.39.3,TacAnn15-Q-04-3733
Tac.Ann.15.40.1,TacAnn15-Q-04-3734
Tac.Ann.15.40.1,TacAnn15-Q-04-3735
Tac.Ann.15.40.2,TacAnn15-Q-04-3736
Tac.Ann.15.40.2,TacAnn15-Q-04-3737
Tac.Ann.15.41.1,TacAnn15-Q-04-3738
Tac.Ann.15.41.2,TacAnn15-Q-04-3739
Tac.Ann.15.41.2,TacAnn15-Q-04-3740
Tac.Ann.15.42.1,TacAnn15-Q-04-3741
Tac.Ann.15.42.2,TacAnn15-Q-04-3742
Tac.Ann.15.42.2,TacAnn15-Q-04-3743
Tac.Ann.15.42.2,TacAnn15-Q-04-3744
Tac.Ann.15.43.1,TacAnn15-Q-04-3745
Tac.Ann.15.43.2,TacAnn15-Q-04-3746
Tac.Ann.15.43.2,TacAnn15-Q-04-3747
Tac.Ann.15.43.3,TacAnn15-Q-04-3748
Tac.Ann.15.43.5,TacAnn15-Q-04-3749
Tac.Ann.15.43.5,TacAnn15-Q-04-3750
Tac.Ann.15.44.1,TacAnn15-Q-04-3751
Tac.Ann.15.44.1,TacAnn15-Q-04-3752
Tac.Ann.15.44.2,TacAnn15-Q-04-3753
Tac.Ann.15.44.2,TacAnn15-Q-04-3754
Tac.Ann.15.44.3,TacAnn15-Q-04-3755
Tac.Ann.15.44.4,TacAnn15-Q-04-3756
Tac.Ann.15.44.4,TacAnn15-Q-04-3757
Tac.Ann.15.44.5,TacAnn15-Q-04-3758
Tac.Ann.15.44.5,TacAnn15-Q-04-3759
Tac.Ann.15.45.1,TacAnn15-Q-04-3760
Tac.Ann.15.45.1,TacAnn15-Q-04-3761
Tac.Ann.15.45.2,TacAnn15-Q-04-3762
Tac.Ann.15.45.2,TacAnn15-Q-04-3763
Tac.Ann.15.45.3,TacAnn15-Q-04-3764
Tac.Ann.15.45.3,TacAnn15-Q-04-3765
Tac.Ann.15.46.1,TacAnn15-Q-04-3766
Tac.Ann.15.46.2,TacAnn15-Q-04-3767
Tac.Ann.15.46.2,TacAnn15-Q-04-3768
Tac.Ann.15.47.1,TacAnn15-Q-04-3769
Tac.Ann.15.47.2,TacAnn15-Q-04-3770
Tac.Ann.15.48.1,TacAnn15-Q-04-3771
Tac.Ann.15.48.2,TacAnn15-Q-04-3772
Tac.Ann.15.48.3,TacAnn15-Q-04-3773
Tac.Ann.15.48.3,TacAnn15-Q-04-3774
Tac.Ann.15.49.1,TacAnn15-Q-04-3775
Tac.Ann.15.49.2,TacAnn15-Q-04-3776
Tac.Ann.15.49.3,TacAnn15-Q-04-3777
Tac.Ann.15.49.3,TacAnn15-Q-04-3778
Tac.Ann.15.49.4,TacAnn15-Q-04-3779
Tac.Ann.15.50.1,TacAnn15-Q-04-3780
Tac.Ann.15.50.2,TacAnn15-Q-04-3781
Tac.Ann.15.50.3,TacAnn15-Q-04-3782
Tac.Ann.15.50.3,TacAnn15-Q-04-3783
Tac.Ann.15.50.4,TacAnn15-Q-04-3784
Tac.Ann.15.50.4,TacAnn15-Q-04-3785
Tac.Ann.15.50.4,TacAnn15-Q-04-3786
Tac.Ann.15.51.1,TacAnn15-Q-04-3787
Tac.Ann.15.51.2,TacAnn15-Q-04-3788
Tac.Ann.15.51.2,TacAnn15-Q-04-3789
Tac.Ann.15.51.3,TacAnn15-Q-04-3790
Tac.Ann.15.51.3,TacAnn15-Q-04-3791
Tac.Ann.15.51.3,TacAnn15-Q-04-3792
Tac.Ann.15.51.4,TacAnn15-Q-04-3793
Tac.Ann.15.51.4,TacAnn15-Q-04-3794
Tac.Ann.15.51.4,TacAnn15-Q-04-3795
Tac.Ann.15.52.1,TacAnn15-Q-04-3796
Tac.Ann.15.52.1,TacAnn15-Q-04-3797
Tac.Ann.15.52.2,TacAnn15-Q-04-3798
Tac.Ann.15.52.3,TacAnn15-Q-04-3799
Tac.Ann.15.52.3,TacAnn15-Q-04-3800
Tac.Ann.15.53.1,TacAnn15-Q-04-3801
Tac.Ann.15.53.2,TacAnn15-Q-04-3802
Tac.Ann.15.53.3,TacAnn15-Q-04-3803
Tac.Ann.15.53.4,TacAnn15-Q-04-3804
Tac.Ann.15.54.1,TacAnn15-Q-04-3805
Tac.Ann.15.54.1,TacAnn15-Q-04-3806
Tac.Ann.15.54.2,TacAnn15-Q-04-3807
Tac.Ann.15.54.3,TacAnn15-Q-04-3808
Tac.Ann.15.54.4,TacAnn15-Q-04-3809
Tac.Ann.15.54.4,TacAnn15-Q-04-3810
Tac.Ann.15.55.1,TacAnn15-Q-04-3811
Tac.Ann.15.55.2,TacAnn15-Q-04-3812
Tac.Ann.15.55.2,TacAnn15-Q-04-3813
Tac.Ann.15.55.2,TacAnn15-Q-04-3814
Tac.Ann.15.55.3,TacAnn15-Q-04-3815
Tac.Ann.15.55.3,TacAnn15-Q-04-3816
Tac.Ann.15.55.4,TacAnn15-Q-04-3817
Tac.Ann.15.56.1,TacAnn15-Q-04-3818
Tac.Ann.15.56.1,TacAnn15-Q-04-3819
Tac.Ann.15.56.1,TacAnn15-Q-04-3820
Tac.Ann.15.56.3,TacAnn15-Q-04-3821
Tac.Ann.15.56.4,TacAnn15-Q-04-3822
Tac.Ann.15.57.1,TacAnn15-Q-04-3823
Tac.Ann.15.57.1,TacAnn15-Q-04-3824
Tac.Ann.15.57.1,TacAnn15-Q-04-3825
Tac.Ann.15.57.2,TacAnn15-Q-04-3826
Tac.Ann.15.58.1,TacAnn15-Q-04-3827
Tac.Ann.15.58.2,TacAnn15-Q-04-3828
Tac.Ann.15.58.2,TacAnn15-Q-04-3829
Tac.Ann.15.58.3,TacAnn15-Q-04-3830
Tac.Ann.15.58.3,TacAnn15-Q-04-3831
Tac.Ann.15.58.4,TacAnn15-Q-04-3832
Tac.Ann.15.59.1,TacAnn15-Q-04-3833
Tac.Ann.15.59.1,TacAnn15-Q-04-3834
Tac.Ann.15.59.2,TacAnn15-Q-04-3835
Tac.Ann.15.59.2,TacAnn15-Q-04-3836
Tac.Ann.15.59.2,TacAnn15-Q-04-3837
Tac.Ann.15.59.3,TacAnn15-Q-04-3838
Tac.Ann.15.59.3,TacAnn15-Q-04-3839
Tac.Ann.15.59.3,TacAnn15-Q-04-3840
Tac.Ann.15.59.3,TacAnn15-Q-04-3841
Tac.Ann.15.59.4,TacAnn15-Q-04-3842
Tac.Ann.15.59.5,TacAnn15-Q-04-3843
Tac.Ann.15.59.5,TacAnn15-Q-04-3844
Tac.Ann.15.59.5,TacAnn15-Q-04-3845
Tac.Ann.15.60.1,TacAnn15-Q-04-3846
Tac.Ann.15.60.1,TacAnn15-Q-04-3847
Tac.Ann.15.60.2,TacAnn15-Q-04-3848
